fra dato;31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dato;28.02.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-N/A;Pensum Basis - Lang;;Pensum Financial Opportunity(lang);;Pensum Global Core Active (lang);;Pensum Global Edge(lang);;Pensum Global Energy(lang);;Pensum Global Høyrente;;Pensum Nordic Banking Sector(lang);;Pensum Nordisk Høyrente(lang);;Pensum Norske Aksjer (lang);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"8610a262-6dcb-4d62-9f87-28253d662a4a;MD";;"6b7ff8b5-d046-44ed-89d9-b0f1ee0d5b9e;MD";;"3bcd9fa2-34e1-4fa6-bd64-c68f2fb913b0;MD";;"e4c93af3-7796-4f5e-b688-ac7a65c1f7f9;MD";;"2c5463f3-3517-40a3-875e-992b3b98b2ca;MD";;"33e264e5-8d30-4ca0-b687-6b1feedbe782;MD";;"7f3cbba8-1660-418a-a025-0f8405f9ef6d;MD";;"d7e88053-841b-45b0-812f-263ffb72dafd;MD";;"fe13d07f-3b78-4fd6-8880-1ca825dd95c3;MD";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.02.2020; 103,86;21.02.2020; 101,45;20.02.2016; 98,17;2020-03-11;124,2144;13.05.2020; 127,73;30.04.2016; 102,05;13.05.2020; 120,60;21.02.2020; 101,49;20.02.2016; 95,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.02.2020; 103,40;22.02.2020; 101,45;21.02.2016; 98,16;2020-03-12;119,0687;14.05.2020; 125,25;01.05.2016; 102,05;14.05.2020; 119,75;22.02.2020; 101,49;21.02.2016; 95,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.02.2020; 103,39;23.02.2020; 101,45;22.02.2016; 99,51;2020-03-13;118,9789;15.05.2020; 126,87;02.05.2016; 102,06;15.05.2020; 121,64;23.02.2020; 101,49;22.02.2016; 97,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.02.2020; 103,39;24.02.2020; 100,84;23.02.2016; 98,89;2020-03-16;114,6411;16.05.2020; 126,87;03.05.2016; 102,05;16.05.2020; 121,64;24.02.2020; 101,51;23.02.2016; 97,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.02.2020; 101,72;25.02.2020; 100,59;24.02.2016; 99,31;2020-03-17;112,5081;17.05.2020; 126,87;04.05.2016; 101,93;17.05.2020; 121,64;25.02.2020; 101,50;24.02.2016; 96,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.02.2020; 101,42;26.02.2020; 100,31;25.02.2016; 100,53;2020-03-18;106,7229;18.05.2020; 133,16;05.05.2016; 101,94;18.05.2020; 125,14;26.02.2020; 101,41;25.02.2016; 96,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.02.2020; 100,93;27.02.2020; 99,46;26.02.2016; 100,76;2020-03-19;103,2261;19.05.2020; 130,16;06.05.2016; 101,83;19.05.2020; 123,99;27.02.2020; 100,91;26.02.2016; 98,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.02.2020; 99,11;28.02.2020; 98,66;27.02.2016; 100,76;2020-03-20;102,2087;20.05.2020; 132,88;07.05.2016; 101,82;20.05.2020; 124,51;28.02.2020; 100,50;27.02.2016; 98,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.02.2020; 98,18;29.02.2020; 98,66;28.02.2016; 100,75;2020-03-23;100,795;21.05.2020; 132,58;08.05.2016; 101,82;21.05.2020; 124,50;29.02.2020; 100,50;28.02.2016; 98,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.02.2020; 98,17;01.03.2020; 98,66;29.02.2016; 100,63;2020-03-24;102,1933;22.05.2020; 131,55;09.05.2016; 101,82;22.05.2020; 121,89;01.03.2020; 100,50;29.02.2016; 98,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.03.2020; 98,17;02.03.2020; 98,96;01.03.2016; 101,50;2020-03-25;105,3784;23.05.2020; 131,55;10.05.2016; 101,92;23.05.2020; 121,89;02.03.2020; 100,37;01.03.2016; 98,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.03.2020; 98,55;03.03.2020; 99,62;02.03.2016; 102,48;2020-03-26;109,5159;24.05.2020; 131,55;11.05.2016; 102,04;24.05.2020; 121,88;03.03.2020; 100,42;02.03.2016; 97,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.03.2020; 98,86;04.03.2020; 100,07;03.03.2016; 101,90;2020-03-27;110,4616;25.05.2020; 133,82;12.05.2016; 102,06;25.05.2020; 123,98;04.03.2020; 100,19;03.03.2016; 98,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.03.2020; 99,28;05.03.2020; 99,55;04.03.2016; 101,37;2020-03-30;110,3845;26.05.2020; 135,52;13.05.2016; 102,12;26.05.2020; 127,86;05.03.2020; 100,19;04.03.2016; 99,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.03.2020; 98,70;06.03.2020; 98,39;05.03.2016; 101,37;2020-03-31;111,4852;27.05.2020; 135,74;14.05.2016; 102,11;27.05.2020; 130,39;06.03.2020; 99,66;05.03.2016; 99,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.03.2020; 97,22;07.03.2020; 98,39;06.03.2016; 101,37;2020-04-01;110,4995;28.05.2020; 131,00;15.05.2016; 102,11;28.05.2020; 131,78;07.03.2020; 99,66;06.03.2016; 99,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.03.2020; 97,22;08.03.2020; 98,39;07.03.2016; 101,03;2020-04-02;110,3217;29.05.2020; 128,47;16.05.2016; 102,14;29.05.2020; 133,49;08.03.2020; 99,66;07.03.2016; 100,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.03.2020; 97,21;09.03.2020; 94,95;08.03.2016; 100,64;2020-04-03;109,9419;30.05.2020; 128,46;17.05.2016; 102,19;30.05.2020; 133,48;09.03.2020; 98,42;08.03.2016; 99,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.03.2020; 94,39;10.03.2020; 94,71;09.03.2016; 100,76;2020-04-06;110,2029;31.05.2020; 128,46;18.05.2016; 102,20;31.05.2020; 133,48;10.03.2020; 97,78;09.03.2016; 99,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.03.2020; 94,72;11.03.2020; 93,46;10.03.2016; 101,18;2020-04-07;111,645;01.06.2020; 128,91;19.05.2016; 102,05;01.06.2020; 133,47;11.03.2020; 96,77;10.03.2016; 99,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.03.2020; 93,22;12.03.2020; 89,59;11.03.2016; 101,28;2020-04-08;112,0322;02.06.2020; 133,40;20.05.2016; 102,14;02.06.2020; 134,32;12.03.2020; 95,15;11.03.2016; 100,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.03.2020; 90,36;13.03.2020; 89,52;12.03.2016; 101,28;2020-04-09;114,6686;03.06.2020; 137,52;21.05.2016; 102,14;03.06.2020; 136,54;13.03.2020; 93,35;12.03.2016; 100,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.03.2020; 90,40;14.03.2020; 89,52;13.03.2016; 101,28;2020-04-10;114,6686;04.06.2020; 136,38;22.05.2016; 102,14;04.06.2020; 137,56;14.03.2020; 93,35;13.03.2016; 100,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.03.2020; 90,39;15.03.2020; 89,52;14.03.2016; 101,86;2020-04-13;115,7858;05.06.2020; 145,58;23.05.2016; 102,19;05.06.2020; 140,76;15.03.2020; 93,35;14.03.2016; 101,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.03.2020; 90,39;16.03.2020; 86,25;15.03.2016; 102,23;2020-04-14;117,1581;06.06.2020; 145,58;24.05.2016; 102,27;06.06.2020; 140,75;16.03.2020; 91,02;15.03.2016; 101,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.03.2020; 88,13;17.03.2020; 84,65;16.03.2016; 102,77;2020-04-15;116,8309;07.06.2020; 145,57;25.05.2016; 102,38;07.06.2020; 140,75;17.03.2020; 91,02;16.03.2016; 101,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.03.2020; 87,96;18.03.2020; 80,30;17.03.2016; 100,98;2020-04-16;116,75;08.06.2020; 147,68;26.05.2016; 102,43;08.06.2020; 145,18;18.03.2020; 87,22;17.03.2016; 101,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.03.2020; 86,60;19.03.2020; 77,67;18.03.2016; 101,53;2020-04-17;117,2011;09.06.2020; 143,44;27.05.2016; 102,46;09.06.2020; 142,26;19.03.2020; 86,19;18.03.2016; 102,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.03.2020; 86,67;20.03.2020; 76,90;19.03.2016; 101,53;2020-04-20;116,9195;10.06.2020; 140,08;28.05.2016; 102,46;10.06.2020; 139,16;20.03.2020; 86,19;19.03.2016; 102,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.03.2020; 88,58;21.03.2020; 76,90;20.03.2016; 101,53;2020-04-21;115,5721;11.06.2020; 132,89;29.05.2016; 102,46;11.06.2020; 135,13;21.03.2020; 86,19;20.03.2016; 102,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.03.2020; 88,58;22.03.2020; 76,90;21.03.2016; 102,13;2020-04-22;115,5595;12.06.2020; 135,23;30.05.2016; 102,46;12.06.2020; 132,90;22.03.2020; 86,19;21.03.2016; 102,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.03.2020; 88,57;23.03.2020; 75,84;22.03.2016; 102,16;2020-04-23;115,5513;13.06.2020; 135,23;31.05.2016; 102,50;13.06.2020; 132,89;23.03.2020; 83,19;22.03.2016; 102,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.03.2020; 85,30;24.03.2020; 76,89;23.03.2016; 102,54;2020-04-24;115,2836;14.06.2020; 135,22;01.06.2016; 102,45;14.06.2020; 132,89;24.03.2020; 82,49;23.03.2016; 103,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.03.2020; 87,35;25.03.2020; 79,29;24.03.2016; 102,27;2020-04-27;115,2626;15.06.2020; 131,96;02.06.2016; 102,53;15.06.2020; 132,65;25.03.2020; 83,64;24.03.2016; 103,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.03.2020; 88,33;26.03.2020; 82,40;25.03.2016; 102,30;2020-04-28;115,3568;16.06.2020; 139,63;03.06.2016; 102,64;16.06.2020; 133,96;26.03.2020; 83,77;25.03.2016; 103,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.03.2020; 88,82;27.03.2020; 83,11;26.03.2016; 102,30;2020-04-29;115,7966;17.06.2020; 134,84;04.06.2016; 102,64;17.06.2020; 132,94;27.03.2020; 83,85;26.03.2016; 103,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.03.2020; 88,40;28.03.2020; 83,11;27.03.2016; 102,30;2020-04-30;116,2482;18.06.2020; 134,49;05.06.2016; 102,63;18.06.2020; 132,25;28.03.2020; 83,85;27.03.2016; 103,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.03.2020; 88,40;29.03.2020; 83,11;28.03.2016; 101,57;2020-05-01;116,1524;19.06.2020; 138,61;06.06.2016; 102,63;19.06.2020; 130,22;29.03.2020; 83,85;28.03.2016; 103,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.03.2020; 88,40;30.03.2020; 83,05;29.03.2016; 102,70;2020-05-04;115,7985;20.06.2020; 138,60;07.06.2016; 102,88;20.06.2020; 130,21;30.03.2020; 84,00;29.03.2016; 102,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.03.2020; 89,25;31.03.2020; 83,88;30.03.2016; 101,78;2020-05-05;116,4894;21.06.2020; 138,60;08.06.2016; 103,00;21.06.2020; 130,21;31.03.2020; 84,92;30.03.2016; 103,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.03.2020; 89,80;01.04.2020; 83,14;31.03.2016; 101,20;2020-05-06;116,5179;22.06.2020; 136,82;09.06.2016; 103,03;22.06.2020; 129,66;01.04.2020; 85,42;31.03.2016; 103,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.04.2020; 89,00;02.04.2020; 83,00;01.04.2016; 101,57;2020-05-07;116,8762;23.06.2020; 138,02;10.06.2016; 102,94;23.06.2020; 130,96;02.04.2020; 86,25;01.04.2016; 103,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.04.2020; 89,24;03.04.2020; 82,72;02.04.2016; 101,56;2020-05-08;117,1045;24.06.2020; 135,16;11.06.2016; 102,94;24.06.2020; 132,28;03.04.2020; 86,66;02.04.2016; 103,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.04.2020; 89,59;04.04.2020; 82,72;03.04.2016; 101,56;2020-05-11;117,5031;25.06.2020; 134,91;12.06.2016; 102,93;25.06.2020; 129,77;04.04.2020; 86,66;03.04.2016; 103,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.04.2020; 89,59;05.04.2020; 82,72;04.04.2016; 101,37;2020-05-12;117,9733;26.06.2020; 132,38;13.06.2016; 102,80;26.06.2020; 130,55;05.04.2020; 86,66;04.04.2016; 102,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.04.2020; 89,59;06.04.2020; 82,92;05.04.2016; 100,70;2020-05-13;117,4919;27.06.2020; 132,38;14.06.2016; 102,56;27.06.2020; 130,54;06.04.2020; 87,02;05.04.2016; 101,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.04.2020; 91,14;07.04.2020; 84,00;06.04.2016; 101,07;2020-05-14;116,8719;28.06.2020; 132,37;15.06.2016; 102,57;28.06.2020; 130,54;07.04.2020; 86,89;06.04.2016; 101,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.04.2020; 91,68;08.04.2020; 84,29;07.04.2016; 100,59;2020-05-15;117,0593;29.06.2020; 132,39;16.06.2016; 102,50;29.06.2020; 132,38;08.04.2020; 87,37;07.04.2016; 101,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.04.2020; 91,81;09.04.2020; 86,28;08.04.2016; 99,69;2020-05-18;118,1606;30.06.2020; 131,34;17.06.2016; 102,53;30.06.2020; 132,16;09.04.2020; 87,37;08.04.2016; 102,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.04.2020; 92,37;10.04.2020; 86,28;09.04.2016; 99,68;2020-05-19;118,5983;01.07.2020; 134,38;18.06.2016; 102,52;01.07.2020; 131,78;10.04.2020; 87,37;09.04.2016; 102,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2020; 92,36;11.04.2020; 86,28;10.04.2016; 99,68;2020-05-20;119,4578;02.07.2020; 135,19;19.06.2016; 102,52;02.07.2020; 133,23;11.04.2020; 87,37;10.04.2016; 102,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.04.2020; 92,36;12.04.2020; 86,28;11.04.2016; 99,47;2020-05-21;120,0371;03.07.2020; 133,79;20.06.2016; 102,76;03.07.2020; 131,30;12.04.2020; 87,37;11.04.2016; 102,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.04.2020; 92,36;13.04.2020; 87,12;12.04.2016; 99,91;2020-05-22;120,016;04.07.2020; 133,78;21.06.2016; 102,83;04.07.2020; 131,30;13.04.2020; 87,37;12.04.2016; 102,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.04.2020; 92,50;14.04.2020; 88,15;13.04.2016; 101,55;2020-05-25;120,016;05.07.2020; 133,78;22.06.2016; 102,94;05.07.2020; 131,29;14.04.2020; 88,19;13.04.2016; 103,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.04.2020; 94,05;15.04.2020; 87,90;14.04.2016; 101,70;2020-05-26;120,9531;06.07.2020; 135,43;23.06.2016; 102,98;06.07.2020; 131,91;15.04.2020; 88,30;14.04.2016; 103,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.04.2020; 93,52;16.04.2020; 87,84;15.04.2016; 101,91;2020-05-27;121,4234;07.07.2020; 135,24;24.06.2016; 102,76;07.07.2020; 133,40;16.04.2020; 88,52;15.04.2016; 104,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.04.2020; 93,50;17.04.2020; 88,18;16.04.2016; 101,91;2020-05-28;121,713;08.07.2020; 134,37;25.06.2016; 102,76;08.07.2020; 132,66;17.04.2020; 88,93;16.04.2016; 104,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.04.2020; 94,57;18.04.2020; 88,18;17.04.2016; 101,91;2020-05-29;121,6842;09.07.2020; 132,47;26.06.2016; 102,76;09.07.2020; 131,66;18.04.2020; 88,93;17.04.2016; 104,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
